date,risk_free_rate
1998-05-22,7.462965039465803e-05
1998-05-26,0.000596836782861525
1998-05-27,0.00022372198907578123
1998-05-28,0.00014912019115012598
1998-05-29,0.00044722719886744255
1998-06-01,0.00022353861722674792
1998-06-02,0.0
1998-06-03,7.450176945145109e-05
1998-06-04,0.00014898688942937784
1998-06-05,0.00014896469564268654
1998-06-08,0.00037231468466843095
1998-06-09,0.00014888706943322027
1998-06-10,0.0001488649053736586
1998-06-11,0.0001488427479117892
1998-06-12,7.441306696884572e-05
1998-06-15,0.0004463621559008118
1998-06-16,7.437432601711664e-05
1998-06-17,7.436879488793171e-05
1998-06-18,0.00014872099967939533
1998-06-19,0.00014869888503215854
1998-06-22,0.00044596403295993337
1998-06-23,0.0002229074571773139
1998-06-24,0.00014857737193961807
1998-06-25,0.00014855529998337186
1998-06-26,7.426937505742844e-05
1998-06-29,0.00037126415871019007
1998-06-30,0.00014846707769845618
1998-07-01,0.0001484450384973719
1998-07-02,0.00014842300583826326
1998-07-06,0.0005193071076311995
1998-07-07,0.00014832393975566503
1998-07-08,0.00014830194302736636
1998-07-09,0.00014827995282195309
1998-07-10,0.00014825796913742754
1998-07-13,0.00037054878698716663
1998-07-14,0.00014818107754735138
1998-07-15,0.000148159123169084
1998-07-16,7.407133072536347e-05
1998-07-17,0.00022218107849216988
1998-07-20,0.00044421411850625923
1998-07-21,7.40165057147994e-05
1998-07-22,0.00022201665216068107
1998-07-23,7.399459842832115e-05
1998-07-24,0.00022195094975154743
1998-07-27,0.00036980881306022294
1998-07-28,0.0001478852413225694
1998-07-29,0.00014786337451168388
1998-07-30,0.00014784151416619127
1998-07-31,0.0001478196602840939
1998-08-03,0.0003694535823603719
1998-08-04,0.00014774322254834747
1998-08-05,0.00014772139771301488
1998-08-06,0.000147699579324651
1998-08-07,0.00014767776738059204
1998-08-10,0.00044290249487574673
1998-08-11,0.0001475905839888034
1998-08-12,0.0001475688042225393
1998-08-13,0.00014754703088370986
1998-08-14,0.00014752526396898523
1998-08-17,0.0004424452546180487
1998-08-18,0.00014743826049564053
1998-08-19,0.00014741652565948614
1998-08-20,0.0001473947972303442
1998-08-21,0.000147373075205995
1998-08-24,0.0003683376961606505
1998-08-25,7.36512613111696e-05
1998-08-26,0.00014728625109481464
1998-08-27,0.00014726456104936696
1998-08-28,0.00014724287739184165
1998-08-31,0.000441598594060845
1998-09-01,0.00014715620657836462
1998-09-02,0.00022069371480319124
1998-09-03,0.00014710208911506562
1998-09-04,7.35429307188279e-05
1998-09-08,0.0005146491309419741
1998-09-09,0.0001469939735115584
1998-09-10,0.00022045045465329832
1998-09-11,0.00014693997528455639
1998-09-14,0.00044069042211563664
1998-09-15,0.00022027240442962494
1998-09-16,0.00022022389518257937
1998-09-17,0.00014678899108921546
1998-09-18,0.00014676744724388118
1998-09-21,0.00029347028823974977
1998-09-22,0.00014670285363362922
1998-09-23,0.00022001393510327947
1998-09-24,0.00021996553961919086
1998-09-25,0.00029321214108321195
1998-09-28,0.00043965707456950344
1998-09-29,0.0001465094134920015
1998-09-30,0.00014648795162792928
1998-10-01,0.00021969170019901316
1998-10-02,0.00021964344635665107
1998-10-05,0.0004391422159425164
1998-10-06,0.00036580459126867346
1998-10-07,0.00021941854174705556
1998-10-08,0.00021937040781192188
1998-10-09,0.0
1998-10-13,0.00029241903856302336
1998-10-14,7.309140082927076e-05
1998-10-15,7.30860588669399e-05
1998-10-16,0.000511452902684419
1998-10-19,0.0002921413985135488
1998-10-20,0.0
1998-10-21,0.000146038700515285
1998-10-22,0.00014601737632707315
1998-10-23,0.0002189860952581578
1998-10-26,7.298470973589445e-05
1998-10-27,0.0001459534411112637
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-11-02,0.00014593214181324204
1998-11-03,0.00021885829013139007
1998-11-04,7.294212045962477e-05
1998-11-05,0.00014586828120096505
1998-11-06,0.0
1998-11-09,0.000437477221705709
1998-11-10,0.0001457832206094689
1998-11-12,0.0003643650978551749
1998-11-13,7.285709084852672e-05
1998-11-16,0.0003642058531719064
1998-11-17,0.00021845985886990654
1998-11-18,7.280934875236908e-05
1998-11-19,7.280404793728427e-05
1998-11-20,7.27987478937202e-05
1998-11-23,0.00014558159874288528
1998-11-24,0.0
1998-11-25,0.00021833266707316985
1998-11-27,0.00014552863301546458
1998-11-30,0.0005091834989079829
1998-12-01,0.0002181421568367318
1998-12-02,0.00014540167237548537
1998-12-03,7.269290883865561e-05
1998-12-04,7.268762496394753e-05
1998-12-07,0.00029069767646568986
1998-12-08,0.00021796781428249325
1998-12-09,0.00014528548623531128
1998-12-10,7.263482843226991e-05
1998-12-11,7.262955299700146e-05
1998-12-14,0.00036306866027136436
1998-12-15,0.00021777793995541095
1998-12-16,7.258210854203924e-05
1998-12-17,0.00014514841450851605
1998-12-18,7.256630749527562e-05
1998-12-21,0.00029021258275230304
1998-12-22,0.00014507471373186774
1998-12-23,7.252946512696828e-05
1998-12-24,0.00014504315059160985
1998-12-28,0.0005799623187062909
1998-12-29,7.247164550067512e-05
1998-12-30,0.00021738342899282128
1998-12-31,7.245064303115823e-05
1999-01-04,0.0005070075797594446
1999-01-05,7.240867459095889e-05
1999-01-06,0.0001448016220310026
1999-01-07,0.00014478065755718598
1999-01-08,7.238246899757438e-05
1999-01-11,0.00028947749514635014
1999-01-12,0.00014470732967888992
1999-01-13,0.00021702173919582553
1999-01-14,0.00014465499808250125
1999-01-15,0.00014463407604019043
1999-01-19,0.0005060545924010922
1999-01-20,0.00021680216887060014
1999-01-21,0.00021675517587854595
1999-01-22,0.0
1999-01-25,0.0003611542529052817
1999-01-26,7.221520133122515e-05
1999-01-27,7.220998667273233e-05
1999-01-28,0.00014440433238075825
1999-01-29,0.00036091962711790255
1999-02-01,7.216829649862451e-05
1999-02-02,7.216308861153682e-05
1999-02-03,0.00021645802602645998
1999-02-04,0.0001442793250229317
1999-02-05,0.00014425851150249845
1999-02-08,0.0002884546064565561
1999-02-09,0.00014419610695503586
1999-02-10,0.00014417531743531815
1999-02-11,7.207986452117981e-05
1999-02-12,0.00014414414439365306
1999-02-16,0.0004323078098888088
1999-02-17,0.0001440610821480514
1999-02-18,0.00014404033154189738
1999-02-19,7.201238616145397e-05
1999-02-22,0.0002879976980090043
1999-02-23,7.198646657539853e-05
1999-02-24,0.00021592831263949648
1999-02-25,0.00014392630997789226
1999-02-26,0.0003597251738493191
1999-03-01,7.19295091119567e-05
1999-03-02,0.00014384349852190735
1999-03-03,0.00014382281054545342
1999-03-04,0.00014380212851939928
1999-03-05,0.0001437814524404151
1999-03-08,0.0003593632122619891
1999-03-09,0.0001437091329628787
1999-03-10,0.00014368848361518723
1999-03-11,0.000143667840201247
1999-03-12,0.0001436472027177282
1999-03-15,0.00035902775670171647
1999-03-16,0.00014357501819357385
1999-03-17,0.00014355440736698422
1999-03-18,0.00014353380245660921
1999-03-19,0.00014351320346111713
1999-03-22,0.00035869292683429597
1999-03-23,7.172314867705165e-05
1999-03-24,0.00014343086656826365
1999-03-25,7.170771936688886e-05
1999-03-26,0.00014340001458558043
1999-03-29,0.0003584100966650673
1999-03-30,0.000143328078215909
1999-03-31,7.165633624212547e-05
1999-04-01,0.00021493820609357962
1999-04-05,0.0005729427930129263
1999-04-06,7.159477361227433e-05
1999-04-07,0.00014317417162383603
1999-04-08,0.00014315367571525334
1999-04-09,0.0001431331856733835
1999-04-12,0.0004292766754053381
1999-04-13,0.00014305128412908134
1999-04-14,7.151796892034824e-05
1999-04-15,0.00014302059520934212
1999-04-16,7.150262775220296e-05
1999-04-19,0.0004289084346256173
1999-04-20,7.146685727546918e-05
1999-04-21,0.00021436993186518236
1999-04-22,7.144643306714296e-05
1999-04-23,7.144132883907334e-05
1999-04-26,0.00028571428765813197
1999-04-27,7.141581863413847e-05
1999-04-28,7.141071877921288e-05
1999-04-29,0.00021420156449037587
1999-04-30,7.139032664112744e-05
1999-05-03,0.00028551035168956256
1999-05-04,0.00014272461310154818
1999-05-05,0.00014270424569348827
1999-05-06,0.00014268388409753393
1999-05-07,0.0001426635283107993
1999-05-10,0.0
1999-05-11,0.000427868508274692
1999-05-12,0.0001425821632129949
1999-05-13,0.00014256183643795233
1999-05-14,0.00014254151545747877
1999-05-17,0.0003562649223617144
1999-05-18,0.00014247043762503298
1999-05-19,0.00021366760524284807
1999-05-20,0.0001424197111287308
1999-05-21,0.0001423994306429803
1999-05-24,0.0002847380429261031
1999-05-25,0.00014233862382594776
1999-05-26,0.00014231836642524125
1999-05-27,0.0001422981147902463
1999-05-28,0.00042677289217358535
1999-06-01,0.0
1999-06-02,0.0002133181648506879
1999-06-03,0.00021327266991575002
1999-06-04,0.00021322719438263517
1999-06-07,0.0003552776532199035
1999-06-08,0.0002131060210516802
1999-06-09,0.00021306061655123324
1999-06-10,7.10101189719355e-05
1999-06-11,0.0
1999-06-14,0.000496929694675458
1999-06-15,0.00021289429878505227
1999-06-16,0.00014190435670169278
1999-06-17,0.00014188422271260305
1999-06-18,0.0
1999-06-21,0.0004255319213147172
1999-06-22,0.00014180374385662907
1999-06-23,0.0
1999-06-24,0.00014178363840552282
1999-06-25,7.088428144037516e-05
1999-06-28,0.00028348689062985497
1999-06-29,0.00021256244101711238
1999-06-30,7.084410757096672e-05
1999-07-01,0.00028332625207229596
1999-07-02,0.00014163302905904722
1999-07-06,0.0004955576895157113
1999-07-07,0.00014154281693845374
1999-07-08,0.00014152278540472085
1999-07-09,7.07538826488253e-05
1999-07-12,0.0003536943410408468
1999-07-13,0.00014144271593597815
1999-07-14,7.07138564096335e-05
1999-07-15,7.070885631382168e-05
1999-07-16,0.00021209657543542473
1999-07-19,0.000494717137903556
1999-07-20,0.0
1999-07-21,0.0002119467315150931
1999-07-22,0.0001412728687806495
1999-07-23,0.00014125291357610037
1999-07-26,0.00021184196668569034
1999-07-27,0.00014120305022066534
1999-07-28,0.00014118311473394052
1999-07-29,7.058408331868676e-05
1999-07-30,0.000282286522693082
1999-08-02,0.00021166261059029428
1999-08-03,0.00014108352167871682
1999-08-04,0.00021158796848692803
1999-08-05,0.00021154320848902833
1999-08-06,-7.050943066575124e-05
1999-08-09,0.0003524974480435446
1999-08-10,0.00014096419532776082
1999-08-11,0.0002114090420473254
1999-08-12,0.00021136435771087933
1999-08-13,0.00021131969225955585
1999-08-16,0.0003521002817970223
1999-08-17,0.00014080540716034635
1999-08-18,0.00021117094366301746
1999-08-19,0.00014075585919496973
1999-08-20,0.0
1999-08-23,0.00028145229569415966
1999-08-24,7.035069825984624e-05
1999-08-25,7.03457493869699e-05
1999-08-26,0.00014067665494128478
1999-08-27,7.03309069458914e-05
1999-08-30,0.0004218815981571963
1999-08-31,0.00021087407381415038
1999-09-01,0.00021082961531413558
1999-09-02,0.0001405283869654927
1999-09-03,0.00014050864151256956
1999-09-07,0.0006320446855305416
1999-09-08,0.00021059281956315606
1999-09-09,7.018775226591e-05
1999-09-10,0.00021053370371450108
1999-09-13,0.0003507910373785162
1999-09-14,0.00014028196698337696
1999-09-15,0.0001402622907129756
1999-09-16,0.00014024261996210794
1999-09-17,7.011393517323807e-05
1999-09-20,0.00042058040715289423
1999-09-21,7.007954030681972e-05
1999-09-22,7.007462950925063e-05
1999-09-23,0.00014013452937720785
1999-09-24,0.0002101649802825408
1999-09-27,0.0003501768428822912
1999-09-28,7.002065612202304e-05
1999-09-29,0.00021003255581809985
1999-09-30,7.00010500443793e-05
1999-10-01,0.00013998740136247863
1999-10-04,0.00041984466364397316
1999-10-05,6.995697648792954e-05
1999-10-06,0.000279778976435215
1999-10-07,0.00013986014008799508
1999-10-08,0.00013984058196468636
1999-10-12,0.0004892880955963703
1999-10-13,6.987876037938679e-05
1999-10-14,0.00013974287334067792
1999-10-15,6.986411432610068e-05
1999-10-18,0.0004190822160938287
1999-10-19,6.98299640661001e-05
1999-10-20,0.0001396453011624532
1999-10-21,0.00013962580307519163
1999-10-22,0.00020940215760731996
1999-10-25,0.00034890618266804785
1999-10-26,0.00013952839425449248
1999-10-27,0.00013950892879784684
1999-10-28,0.00020922690734352038
1999-10-29,0.00027890113135742203
1999-11-01,0.00013942140141103536
1999-11-02,0.00013940196579338425
1999-11-03,0.00013938253559404276
1999-11-04,0.00013936311081034705
1999-11-05,6.967427280285765e-05
1999-11-08,0.0002786485563135906
1999-11-09,6.965000873446776e-05
1999-11-10,0.00013928546578673723
1999-11-12,0.0002785127437582336
1999-11-15,0.0004176237270970691
1999-11-16,0.00013916916033888528
1999-11-17,0.0001391497949785645
1999-11-18,0.00020868839420454716
1999-11-19,0.0002781834637870385
1999-11-22,0.0003476205409219846
1999-11-23,6.950960973135685e-05
1999-11-24,6.950477848137704e-05
1999-11-26,0.0002779708148544687
1999-11-29,0.0004168113988791837
1999-11-30,0.00013889853484391336
1999-12-01,0.00020831163495808793
1999-12-02,0.00020826825025813358
1999-12-03,0.00013882140648379014
1999-12-06,0.00041634862859412156
1999-12-07,0.0001387443637328997
1999-12-08,0.00013872511640487386
1999-12-09,0.00013870587441613166
1999-12-10,0.0001386866377648973
1999-12-13,0.0002773155869129452
1999-12-14,0.0001386289598118228
1999-12-15,0.00020790741264813917
1999-12-16,0.0001385809314857014
1999-12-17,6.928326465510485e-05
1999-12-20,0.00034634433900039324
1999-12-21,0.00013850415534604095
1999-12-22,0.00020772027078329154
1999-12-23,0.00020767713203290276
1999-12-27,0.0006227727426831465
1999-12-28,0.0002075047560618821
1999-12-29,0.0003457456038314147
1999-12-30,0.00020738999763252806
1999-12-31,-6.912522036413606e-05
2000-01-03,0.00027647221630337885
2000-01-04,0.0002073040120750355
2000-01-05,0.0001381788035914886
2000-01-06,0.00013815971284766022
2000-01-07,0.0002762621745589365
2000-01-10,0.00034522042666884287
2000-01-11,6.902978638015199e-05
2000-01-12,6.902502159764735e-05
2000-01-13,0.00020704648267493557
2000-01-14,6.900596904368707e-05
2000-01-18,0.000620839532927345
2000-01-19,0.00013791201235480673
2000-01-20,0.0002068323631075604
2000-01-21,0.00013786447943535445
2000-01-24,0.00041347943528899817
2000-01-25,0.0001377884948787141
2000-01-26,6.888712846723643e-05
2000-01-27,0.00013776002225954296
2000-01-28,0.00013774104704981135
2000-01-31,0.00048194431033705737
2000-02-01,0.00013765572325405035
2000-02-02,0.0001376367767638527
2000-02-03,0.00034400908523240245
2000-02-04,6.878761825579137e-05
2000-02-07,0.0004813808847213313
2000-02-08,0.00020623517757758817
2000-02-09,0.0002061926533990732
2000-02-10,0.00013743815304764659
2000-02-11,0.00013741926639744773
2000-02-14,0.00041214453118081383
2000-02-15,6.867424375173181e-05
2000-02-16,6.866952792389632e-05
2000-02-17,0.000137324910954608
2000-02-18,0.00013730605541266484
2000-02-22,0.0006176440507917867
2000-02-23,0.00013720244241882307
2000-02-24,0.00013718362049084266
2000-02-25,0.00013716480372633508
2000-02-28,0.00041138156219530224
2000-02-29,0.0002056273354516767
2000-03-01,0.00020558506154292784
2000-03-02,0.00013703323077288114
2000-03-03,0.000137014455239128
2000-03-06,0.000479402810263864
2000-03-07,0.00013693002896902925
2000-03-08,0.00020535989393454833
2000-03-09,0.0001368831704281298
2000-03-10,0.00013686443598994298
2000-03-13,0.0004788780662750796
2000-03-14,0.00013678019444100591
2000-03-15,0.00020513521901747902
2000-03-16,0.0002050931471896636
2000-03-17,6.83550360840762e-05
2000-03-20,0.0004100321249275238
2000-03-21,0.00013664002207491074
2000-03-22,0.00020492503230983006
2000-03-23,0.00013659336177517526
2000-03-24,6.828968486964304e-05
2000-03-27,0.0004778972611862081
2000-03-28,0.00020474321859611757
2000-03-29,0.00013647219400242955
2000-03-30,0.00013645357188401652
2000-03-31,0.0002046454524691539
2000-04-03,0.00047734325295205543
2000-04-04,0.00020450594842750088
2000-04-05,0.0001363140678227727
2000-04-06,0.00020443626770574638
2000-04-07,0.00013626762983543985
2000-04-10,0.0004767905277123865
2000-04-11,0.00020426922755128189
2000-04-12,0.00013615630765143467
2000-04-13,0.00027225701229959215
2000-04-14,0.00013610071473884415
2000-04-17,0.00047620668269560606
2000-04-18,0.0002040191785103631
2000-04-19,0.00013598966499522925
2000-04-20,0.00013597117432034568
2000-04-24,0.0006795786873839003
2000-04-25,0.00013586033578399733
2000-04-26,0.0002716653100108698
2000-04-27,0.00027159152801395613
2000-04-28,0.00033938571511905603
2000-05-01,0.00020357615514959076
2000-05-02,0.00027137042228950653
2000-05-03,0.0001356576004251924
2000-05-04,0.00013563919993666684
2000-05-05,6.78127013448891e-05
2000-05-08,0.0003389945454344094
2000-05-09,0.00013556564787227659
2000-05-10,0.00013554727231872876
2000-05-11,0.0002032864652095877
2000-05-12,0.00020324514822165986
2000-05-15,0.0004740780963124882
2000-05-16,0.00013540961428963114
2000-05-17,0.00027076423369916836
2000-05-18,0.00027069094027361924
2000-05-19,0.00027061768651732624
2000-05-22,0.00040578926567899566
2000-05-23,6.761553807660189e-05
2000-05-24,0.00020281918739032607
2000-05-25,0.00027036161029829085
2000-05-26,0.00013515339931383823
2000-05-30,0.0006079643514854853
2000-05-31,0.000270087780169912
2000-06-01,0.00013501653973099369
2000-06-02,-0.00013501653973108557
2000-06-05,0.00040499494309896816
2000-06-06,6.748321357624552e-05
2000-06-07,0.00020242232112562772
2000-06-08,0.00020238135462193987
2000-06-09,0.0001348981520999908
2000-06-12,0.00047200027847732977
2000-06-13,0.0002696144529677739
2000-06-14,0.00013477997190038273
2000-06-15,0.00020213590339351862
2000-06-16,0.00013473457309501541
2000-06-19,0.00047142809911063493
2000-06-20,0.0002019725997372941
2000-06-21,0.00013462574064469228
2000-06-22,0.00013460761899454832
2000-06-23,0.00013458950222218347
2000-06-26,0.00047092065857321674
2000-06-27,0.0001345080370578904
2000-06-28,0.00013448994707934695
2000-06-29,0.00013447186196570744
2000-06-30,0.000134453781714974
2000-07-03,0.000403252912245939
2000-07-05,0.0003359199198507686
2000-07-06,6.717044502934109e-05
2000-07-07,0.00013432735596804207
2000-07-10,0.0004028738387936438
2000-07-11,0.00013425521937328297
2000-07-12,6.712085111782124e-05
2000-07-13,0.00013422818812080332
2000-07-14,0.0002013085059641847
2000-07-17,0.0004695623094831548
2000-07-18,0.0001341201718746356
2000-07-19,0.0001341021860666486
2000-07-20,0.00013408420508138834
2000-07-21,0.00020109260382144032
2000-07-24,0.000469058875488058
2000-07-25,0.00020095789999637913
2000-07-26,0.00020091752403261057
2000-07-27,0.00013392259294151392
2000-07-28,0.00013390466008229688
2000-07-31,0.0005354394077456253
2000-08-01,0.00013381506777637774
2000-08-02,0.00013379716369990802
2000-08-03,0.000200662185884569
2000-08-04,0.00013375242446198637
2000-08-07,0.0005348308724895269
2000-08-08,0.00020048785444907064
2000-08-09,0.00013363624234752298
2000-08-10,0.00013361838608875906
2000-08-11,0.0001336005346009994
2000-08-14,0.0008679686740878067
2000-08-15,-0.00013348461609625465
2000-08-16,0.00013348461609634388
2000-08-17,0.00020019352107165388
2000-08-18,0.00013344008559957183
2000-08-21,0.0005335823510843871
2000-08-22,0.00020002000266702272
2000-08-23,0.00013332444523447422
2000-08-24,0.00013330667219624235
2000-08-25,0.00019992669421161342
2000-08-28,0.00046634023695807646
2000-08-29,0.00019979354733301225
2000-08-30,0.0001331735253001687
2000-08-31,0.00019972704037625282
2000-09-01,0.00019968715745136067
2000-09-05,0.0007983501189117398
2000-09-06,0.00019948798151065396
2000-09-07,0.00019944819399285424
2000-09-08,0.0001994084223431652
2000-09-11,0.0005979867956674185
2000-09-12,0.0001992494942333013
